message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.GameWorld	getEnvironment(java.lang.String)	10060	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	METHOD	de.gurkenlabs.litiengine.environment.GameWorld	getEnvironment(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.GameWorld	getEnvironment(de.gurkenlabs.litiengine.environment.tilemap.IMap)	10614	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	METHOD	de.gurkenlabs.litiengine.environment.GameWorld	getEnvironment(de.gurkenlabs.litiengine.environment.tilemap.IMap)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.GameWorld	unloadEnvironment()	14893	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	FIELD	de.gurkenlabs.litiengine.environment.GameWorld	null	environment	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.GameWorld	reset(java.lang.String)	15667	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	METHOD	de.gurkenlabs.litiengine.environment.GameWorld	reset(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.GameWorld	reset(de.gurkenlabs.litiengine.environment.tilemap.IMap)	16445	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	METHOD	de.gurkenlabs.litiengine.environment.GameWorld	reset(de.gurkenlabs.litiengine.environment.tilemap.IMap)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.GameWorld	getMapName(de.gurkenlabs.litiengine.environment.Environment)	18823	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	METHOD	de.gurkenlabs.litiengine.environment.GameWorld	getMapName(de.gurkenlabs.litiengine.environment.Environment)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.CreatureMapObjectLoader	createCustomCreature(java.lang.Class,java.lang.String)	4878	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/CreatureMapObjectLoader.java	METHOD	de.gurkenlabs.litiengine.environment.CreatureMapObjectLoader	createCustomCreature(java.lang.Class,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/CreatureMapObjectLoader.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.PropMapObjectLoader	createCustomProp(java.lang.Class,java.lang.String)	4303	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/PropMapObjectLoader.java	METHOD	de.gurkenlabs.litiengine.environment.PropMapObjectLoader	createCustomProp(java.lang.Class,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/PropMapObjectLoader.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.CustomMapObjectLoader	findConstructor(java.lang.Class)	2265	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/CustomMapObjectLoader.java	METHOD	de.gurkenlabs.litiengine.environment.CustomMapObjectLoader	findConstructor(java.lang.Class)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/CustomMapObjectLoader.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields spawnpoints (line 22), customSpawnpoints (line 23) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.EntitySpawner	EntitySpawner(int,int)	774	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/EntitySpawner.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull field spawnpoints (line 22) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.EntitySpawner	EntitySpawner(int,java.util.function.Function)	2137	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/EntitySpawner.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull field customSpawnpoints (line 23) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.EntitySpawner	EntitySpawner(java.util.List,int,de.gurkenlabs.litiengine.environment.IEntitySpawner.SpawnMode)	1158	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/EntitySpawner.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull field customSpawnpoints (line 23) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.EntitySpawner	EntitySpawner(java.util.List,int,int,de.gurkenlabs.litiengine.environment.IEntitySpawner.SpawnMode)	1852	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/EntitySpawner.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.tilemap.MapOrientations	forName(java.lang.String)	3672	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapOrientations.java	METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapOrientations	forName(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapOrientations.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.tilemap.MapOrientations$Base	getBounds(java.awt.Point,de.gurkenlabs.litiengine.environment.tilemap.IMap)	4218	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapOrientations.java	METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapOrientations$Base	getBounds(java.awt.Point,de.gurkenlabs.litiengine.environment.tilemap.IMap)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapOrientations.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields encoding (line 58), compression (line 61), rawValue (line 64), value (line 68), chunks (line 71), tiles (line 74) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.tilemap.xml.TileData	TileData()	2489	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileData.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields rawValue (line 64), value (line 68), chunks (line 71) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.tilemap.xml.TileData	TileData(java.util.List,int,int,java.lang.String,java.lang.String)	2546	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileData.java	null	null	null	null	null	null
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.tilemap.xml.TileData$Compression	NONE	1510	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileData.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileData$Compression	null	NONE	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileData.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.tilemap.xml.TileData	encode(de.gurkenlabs.litiengine.environment.tilemap.xml.TileData)	4449	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileData.java	METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileData	encode(de.gurkenlabs.litiengine.environment.tilemap.xml.TileData)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileData.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.tilemap.xml.TileData	encode(de.gurkenlabs.litiengine.environment.tilemap.xml.TileData)	4655	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileData.java	METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileData	encode(de.gurkenlabs.litiengine.environment.tilemap.xml.TileData)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileData.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.tilemap.xml.TileData	processMixedData()	10433	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileData.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileData	null	value	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileData.java
FIELD_NO_INIT	@NonNull field value not initialized	de.gurkenlabs.litiengine.environment.tilemap.xml.TileChunk	value	553	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileChunk.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileChunk	null	value	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileChunk.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields gid (line 28), tileCoordinate (line 31), tilesetEntry (line 33) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.tilemap.xml.Tile	Tile()	1553	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tile.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields tileCoordinate (line 31), tilesetEntry (line 33) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.tilemap.xml.Tile	Tile(int)	2523	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tile.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.tilemap.xml.Tile	getImage()	4180	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tile.java	METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tile	getImage()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tile.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.tilemap.xml.Tile	beforeMarshal(javax.xml.bind.Marshaller)	6801	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tile.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tile	null	gid	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tile.java
FIELD_NO_INIT	@NonNull field layers not initialized	de.gurkenlabs.litiengine.environment.tilemap.xml.GroupLayer	layers	699	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/GroupLayer.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.GroupLayer	null	layers	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/GroupLayer.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.environment.tilemap.xml.GroupLayer	removeLayer(de.gurkenlabs.litiengine.environment.tilemap.ILayer)	2552	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/GroupLayer.java	PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	setMap(de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap)	map	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.environment.tilemap.xml.GroupLayer	removeLayer(int)	2775	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/GroupLayer.java	PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	setMap(de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap)	map	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java
FIELD_NO_INIT	@NonNull field image not initialized	de.gurkenlabs.litiengine.environment.tilemap.xml.ImageLayer	image	468	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/ImageLayer.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.ImageLayer	null	image	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/ImageLayer.java
FIELD_NO_INIT	@NonNull field trans not initialized	de.gurkenlabs.litiengine.environment.tilemap.xml.ImageLayer	trans	512	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/ImageLayer.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.ImageLayer	null	trans	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/ImageLayer.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.tilemap.xml.DecimalFloatAdapter	marshal(java.lang.Float)	527	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/DecimalFloatAdapter.java	METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.DecimalFloatAdapter	marshal(java.lang.Float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/DecimalFloatAdapter.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field location (line 14) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	CustomProperty()	589	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomProperty.java	null	null	null	null	null	null
