kind	class	method	param	index	uri	reason	annotation	rootClass	rootMethod
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null	terrains	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null	id	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null	terrain	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null	animation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null	image	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null	type	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null	collisionData	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null	terrains	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null	terrain	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null	animation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null	image	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null	type	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null	collisionData	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileAnimation	null	frames	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileAnimation.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TileAnimation	null
FIELD	de.gurkenlabs.litiengine.sound.Sound	null	format	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/Sound.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.sound.Sound	null
FIELD	de.gurkenlabs.litiengine.sound.Sound	null	stream	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/Sound.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.sound.Sound	null
FIELD	de.gurkenlabs.litiengine.sound.Sound	null	streamData	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/Sound.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.sound.Sound	null
FIELD	de.gurkenlabs.litiengine.sound.SFXPlayback	null	panControl	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SFXPlayback.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.sound.SFXPlayback	null
FIELD	de.gurkenlabs.litiengine.sound.SFXPlayback	null	panControl	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SFXPlayback.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.sound.SFXPlayback	SFXPlayback(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)
PARAMETER	de.gurkenlabs.litiengine.sound.SoundEvent	SoundEvent(java.lang.Object,de.gurkenlabs.litiengine.sound.Sound)	sound	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEvent.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.sound.SoundPlayback	cancel()
PARAMETER	de.gurkenlabs.litiengine.sound.SoundEvent	SoundEvent(java.lang.Object,de.gurkenlabs.litiengine.sound.Sound)	sound	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEvent.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.sound.SoundPlayback	finish()
METHOD	de.gurkenlabs.litiengine.attributes.Attribute	toString()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/attributes/Attribute.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.attributes.Attribute	toString()
METHOD	de.gurkenlabs.litiengine.attributes.AttributeModifier	ensureType(java.lang.Double,T)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/attributes/AttributeModifier.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.attributes.AttributeModifier	ensureType(java.lang.Double,T)
FIELD	de.gurkenlabs.litiengine.abilities.Ability	null	currentExecution	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/abilities/Ability.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.abilities.Ability	null
METHOD	de.gurkenlabs.litiengine.abilities.Ability	cast()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/abilities/Ability.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.abilities.Ability	cast()
FIELD	de.gurkenlabs.litiengine.entities.RelativeEntityComparator	null	relativeEntity	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/RelativeEntityComparator.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.RelativeEntityComparator	null
FIELD	de.gurkenlabs.litiengine.entities.EntityHitEvent	null	executor	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityHitEvent.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.EntityHitEvent	EntityHitEvent(de.gurkenlabs.litiengine.entities.ICombatEntity,de.gurkenlabs.litiengine.abilities.Ability,int,boolean)
FIELD	de.gurkenlabs.litiengine.graphics.emitters.particles.Particle	null	color	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/particles/Particle.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.emitters.particles.Particle	null
FIELD	de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterData	null	colors	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/xml/EmitterData.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterData	null
FIELD	de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterData	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/xml/EmitterData.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterData	null
FIELD	de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterData	null	texts	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/xml/EmitterData.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterData	null
FIELD	de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterData	null	spritesheet	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/xml/EmitterData.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterData	null
METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapObjectType	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapObjectType.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.MapObjectType	get(java.lang.String)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapObjectType	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapObjectType.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.MapObjectType	get(java.lang.String)
FIELD	de.gurkenlabs.litiengine.entities.behavior.Transition	null	state	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/Transition.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.behavior.Transition	null
FIELD	de.gurkenlabs.litiengine.entities.behavior.Path	null	start	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/Path.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.behavior.Path	Path(java.awt.geom.Path2D)
FIELD	de.gurkenlabs.litiengine.entities.behavior.Path	null	target	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/Path.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.behavior.Path	Path(java.awt.geom.Path2D)
FIELD	de.gurkenlabs.litiengine.entities.behavior.EntityNavigator	null	path	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/EntityNavigator.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.behavior.EntityNavigator	null
FIELD	de.gurkenlabs.litiengine.entities.behavior.EntityNavigator	null	path	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/EntityNavigator.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.behavior.EntityNavigator	stop()
METHOD	de.gurkenlabs.litiengine.entities.behavior.AStarPathFinder	findPath(de.gurkenlabs.litiengine.entities.IMobileEntity,java.awt.geom.Point2D)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarPathFinder.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.behavior.AStarPathFinder	findPath(de.gurkenlabs.litiengine.entities.IMobileEntity,java.awt.geom.Point2D)
METHOD	de.gurkenlabs.litiengine.entities.behavior.AStarPathFinder	findPath(de.gurkenlabs.litiengine.entities.IMobileEntity,java.awt.geom.Point2D)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarPathFinder.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.behavior.AStarPathFinder	findPath(de.gurkenlabs.litiengine.entities.IMobileEntity,java.awt.geom.Point2D)
METHOD	de.gurkenlabs.litiengine.entities.behavior.AStarPathFinder	findAStarPath(de.gurkenlabs.litiengine.entities.behavior.AStarNode,de.gurkenlabs.litiengine.entities.behavior.AStarNode)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarPathFinder.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.behavior.AStarPathFinder	findAStarPath(de.gurkenlabs.litiengine.entities.behavior.AStarNode,de.gurkenlabs.litiengine.entities.behavior.AStarNode)
METHOD	de.gurkenlabs.litiengine.entities.behavior.AStarGrid	getNode(double,double)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarGrid.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.behavior.AStarGrid	getNode(double,double)
METHOD	de.gurkenlabs.litiengine.entities.behavior.AStarGrid	getNode(int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarGrid.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.behavior.AStarGrid	getNode(int,int)
FIELD	de.gurkenlabs.litiengine.entities.behavior.AStarNode	null	predecessor	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarNode.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.behavior.AStarNode	null
PARAMETER	de.gurkenlabs.litiengine.entities.behavior.AStarNode	setPredecessor(de.gurkenlabs.litiengine.entities.behavior.AStarNode)	predecessor	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarNode.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.behavior.AStarNode	clear()
FIELD	de.gurkenlabs.litiengine.entities.behavior.StateMachine	null	currentState	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/StateMachine.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.behavior.StateMachine	null
PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.ICustomPropertyProvider	getStringValue(java.lang.String,java.lang.String)	defaultValue	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/ICustomPropertyProvider.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.MapObjectLoader	loadCustomMapObjectProperties(de.gurkenlabs.litiengine.entities.IEntity,de.gurkenlabs.litiengine.environment.tilemap.IMapObject)
FIELD	de.gurkenlabs.litiengine.environment.GameWorld	null	environment	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.GameWorld	null
FIELD	de.gurkenlabs.litiengine.environment.GameWorld	null	camera	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.GameWorld	null
PARAMETER	de.gurkenlabs.litiengine.environment.GameWorld	setCamera(de.gurkenlabs.litiengine.graphics.ICamera)	cam	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.GameWorld	clear()
METHOD	de.gurkenlabs.litiengine.environment.GameWorld	getEnvironment(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.GameWorld	getEnvironment(java.lang.String)
METHOD	de.gurkenlabs.litiengine.environment.GameWorld	getEnvironment(de.gurkenlabs.litiengine.environment.tilemap.IMap)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.GameWorld	getEnvironment(de.gurkenlabs.litiengine.environment.tilemap.IMap)
FIELD	de.gurkenlabs.litiengine.environment.GameWorld	null	environment	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.GameWorld	unloadEnvironment()
METHOD	de.gurkenlabs.litiengine.environment.GameWorld	reset(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.GameWorld	reset(java.lang.String)
METHOD	de.gurkenlabs.litiengine.environment.GameWorld	reset(de.gurkenlabs.litiengine.environment.tilemap.IMap)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.GameWorld	reset(de.gurkenlabs.litiengine.environment.tilemap.IMap)
METHOD	de.gurkenlabs.litiengine.environment.GameWorld	getMapName(de.gurkenlabs.litiengine.environment.Environment)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.GameWorld	getMapName(de.gurkenlabs.litiengine.environment.Environment)
METHOD	de.gurkenlabs.litiengine.environment.CreatureMapObjectLoader	createCustomCreature(java.lang.Class,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/CreatureMapObjectLoader.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.CreatureMapObjectLoader	createCustomCreature(java.lang.Class,java.lang.String)
METHOD	de.gurkenlabs.litiengine.environment.PropMapObjectLoader	createCustomProp(java.lang.Class,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/PropMapObjectLoader.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.PropMapObjectLoader	createCustomProp(java.lang.Class,java.lang.String)
METHOD	de.gurkenlabs.litiengine.environment.CustomMapObjectLoader	findConstructor(java.lang.Class)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/CustomMapObjectLoader.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.CustomMapObjectLoader	findConstructor(java.lang.Class)
FIELD	de.gurkenlabs.litiengine.environment.EntitySpawner	null	spawnpoints	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/EntitySpawner.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.EntitySpawner	null
FIELD	de.gurkenlabs.litiengine.environment.EntitySpawner	null	customSpawnpoints	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/EntitySpawner.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.EntitySpawner	null
FIELD	de.gurkenlabs.litiengine.environment.EntitySpawner	null	spawnpoints	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/EntitySpawner.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.EntitySpawner	null
FIELD	de.gurkenlabs.litiengine.environment.EntitySpawner	null	customSpawnpoints	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/EntitySpawner.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.EntitySpawner	null
